Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,1969-08,0.021715225764523893,0.015250144824467071,,0.03330376347415864,,,,,,,,-0.15872384130596018,-0.23168134602467205,,,,,,,,,,-0.024396642600326146,,
JP,1969-09,0.014240654641344719,0.014229283332777953,,0.04393595933553485,,,,,,,,-0.15872384130596018,-0.23168134602467205,,,,,,,,,,0.47166863950160387,,
JP,1969-10,0.013862912318934661,0.01443543488552379,,0.0024215316587570257,,,,,,,,0.6412761586940405,2.068318653975325,,,,,,,,,,-0.05841000183171641,,
JP,1969-11,0.024395967121737527,0.015396694496786267,,0.07921485204222822,,,,,,,,-0.15587555263208586,-0.2242360612679306,,,,,,,,,,0.05403686730708657,,
JP,1969-12,0.017690444387397974,0.0157395741910058,,0.019666369303308784,,,,,,,,-0.15587555263208586,-0.2242360612679306,,,,,,,,,,0.5155638734733214,,
JP,1970-01,0.01739489193232302,0.015178193232440407,,0.024175500781860038,,,,,,,,-0.45587555263208657,-2.624236061267922,,,,,,,,,,0.148534078963368,,
JP,1970-02,0.014169802520509478,0.013696975354942964,,0.009353735764838333,-0.002722618390031073,,5.937578906327268,,,,,-0.15694366088478873,-0.23200505405756644,,,,,,,,,,-0.5479386496296872,,
JP,1970-03,0.006157593359969127,0.012408944938655964,,0.06880048350485701,0.0033359247688613536,,11.013942294327705,,,,,-0.15694366088478873,-0.23200505405756644,,,,,,,,,,-0.15946574821060633,,
JP,1970-04,0.018760750738479715,0.013746796992254673,,0.01520745296262227,0.001384597503149898,,5.742227855143867,,,,,-0.25694366088479015,-1.0320050540575778,,,,,,,,,,0.32332501835534,,
JP,1970-05,0.018036692521018693,0.014823423554940263,,-0.007103593216685411,-0.008617891005406442,,1.9085464579122302,,,,,-0.15729969696902302,-0.2345947183207926,,,,,,,,,,0.521971714396086,,
JP,1970-06,0.005567936839529608,0.011310910785542916,,-0.0019360661875928997,-0.0029322374720130995,,4.057836379711155,,,,,-0.15729969696902302,-0.2345947183207926,,,,,,,,,,-0.05538584008663783,,
JP,1970-07,0.016315630664461622,0.01294029744521552,,-0.038579958147517246,-0.007115855627356282,,5.728616892525551,,,,,0.1427003030309777,0.2654052816792074,,,,,,,,,,-0.3758458471159889,,
JP,1970-08,0.013253156404239519,0.012499619872823331,,0.0052947301351249365,-0.0014822394843534425,,2.679920309195616,,,,,-0.15623158871632015,-0.23297617815627802,,,,,,,,,,0.07685617938196287,,
JP,1970-09,0.005799419993003596,0.011268818666863467,,-0.007847346799401578,0.012799738020002671,,13.223121968482943,,,,,-0.15623158871632015,-0.23297617815627802,,,,,,,,,,-0.13032165256189465,,
JP,1970-10,0.022564828923421487,0.015074486666780018,,0.06188157703713415,0.01075967816150225,,3.1256770579865645,,,,,0.5437684112836791,2.467023821843725,,,,,,,,,,-0.056172986640491196,,
JP,1970-11,0.014474272909989594,0.011478239087288955,,0.05456076001077825,-0.0037254667749104797,,6.933229557881226,,,,,-0.15373933612668012,-0.2242360612679306,,,,,,,,,,-0.47915149458785145,,
JP,1970-12,0.016604624575656146,0.013706840907207862,,0.100771108052502,0.0015220468811705246,,7.413406935174294,,,,,-0.15373933612668012,-0.2242360612679306,,,,,,,,,,-0.4455070788467701,,
JP,1971-01,0.019600584729840165,0.015160933936108734,,0.030206385646057043,0.0023097793551576373,,9.98358713226093,,,,,0.046260663873319174,0.9757639387320722,,,,,,,,,,-0.15062734254547916,,
JP,1971-02,0.020898896553880775,0.016987541862345523,,0.07263862411651267,-0.0016433278234107007,-0.0013276224235916345,4.215407751281575,,,,,-0.15302726395821153,-0.2203515648731127,,,,,,,,,,-0.12472265361411328,,
JP,1971-03,0.00911686386240973,0.014668024209971264,,0.11569274226829762,-0.0019145321087750133,-7.355988008317382e-05,0.5135238232837125,,,,,-0.15302726395821153,-0.2203515648731127,,,,,,,,,,-0.4077515386417705,,
JP,1971-04,0.0211736738536068,0.017475305213213943,,0.017841006808669846,0.00962463941729741,-4.335531541777016e-05,7.12288575519775,,,,,0.34697273604178847,2.0796484351268845,,,,,,,,,,0.1295022977161242,,
JP,1971-05,0.027435221531703746,0.01933198000747538,,0.17143991623924215,-0.005016239099524533,-0.0002523372682796676,8.910193154031987,,,,,-0.15124708353703653,-0.21290628011637125,,,,,,,,,,0.5584422749956683,,
JP,1971-06,0.008376638154246052,0.016977937553015465,,0.10025961054807908,-0.002727017323919334,-3.3574660536217493e-06,7.838994228454155,,,,,-0.15124708353703653,-0.21290628011637125,,,,,,,,,,0.1320140847963147,,
JP,1971-07,0.03373840246103654,0.022998705198205016,,0.040887248162526646,-0.0035567317300424506,-2.0984418230618473e-05,6.197427480999096,,,,,0.5487529164629663,3.6870937198836344,,,,,,,,,,0.21007071493481622,,
JP,1971-08,0.025854840545623148,0.02030510145679898,,0.46175809326399,-0.0026401668962723335,-0.004555071693265411,4.675873746604253,,,,,-0.1487548309473965,-0.2002816668331917,,,,,,,,,,-0.14305338069383744,,
JP,1971-09,0.01562589169301276,0.01865409867728829,,0.07093330941507858,0.04549132946980716,-0.05120453856658891,24.835502787985142,,,,,-0.1487548309473965,-0.2002816668331917,,,,,,,,,,-0.44011444139083267,,
JP,1971-10,0.01367446614689527,0.01802410509278829,,0.05477372020130922,0.03200069120364546,-0.020655867206590628,-18.91902751370136,,,,,1.3512451690526035,5.499718333166811,,,,,,,,,,-0.21262025559634257,,
JP,1971-11,-0.008953280504393035,0.011411252552722573,,0.05339058045527523,0.003139699328048806,-0.007148489400284674,4.292580256351641,,,,,-0.1434142896838786,-0.1818303089577853,,,,,,,,,,-0.11562780663195316,,
JP,1971-12,0.04106634160626399,0.03044715700660916,,0.03233459954496176,0.013288748203788003,-0.02675550963305895,6.727687995759268,,,,,-0.1434142896838786,-0.1818303089577853,,,,,,,,,,0.11600933848362072,,
JP,1972-01,0.009969871716663192,0.018209053653695406,,0.04003759695162579,0.026914105483847983,-0.023239936005900574,-5.091494878559644,,,,,-0.1434142896838786,0.6181696910421977,,,,,,,,,,0.021419636811465637,,
JP,1972-02,0.009297249971702115,0.017177735426230356,,0.03149774095397895,-0.003942799092014226,-0.02438351800125016,9.22841716237155,,,,,-0.1434142896838786,-0.17924064469457335,,,,,,,,,,0.1336398933414369,,
JP,1972-03,0.025334175349907895,0.020273779326586805,,0.010104406610926375,0.003771998037180424,-0.008722772134500012,6.122866977844055,,,,,-0.1434142896838786,-0.17924064469457335,,,,,,,,,,-0.011510341772620336,,
JP,1972-04,0.021834852480573375,0.01838455870291611,,-0.00813839102213798,0.010389349958281002,0.003379000306239277,4.6353658408049725,,,,,0.25658571031612,0.4207593553054494,,,,,,,,,,0.1266618378395714,,
JP,1972-05,-0.004265888817563734,0.014137072127336836,,-0.032626185115656625,-0.0011861800236809827,0.002694346466627806,8.576601426589292,,,,,-0.14199014534694143,-0.1772983964971786,,,,,,,,,,-0.06677730614696209,,
JP,1972-06,0.01761350227440417,0.024445925604400287,,-0.01251647189096694,-0.004255207858397725,-0.006476685230540902,4.586102876556808,,,,,-0.14199014534694143,-0.1772983964971786,,,,,,,,,,-0.01849001683365792,,
JP,1972-07,-0.0008812922659267031,0.027338443021829306,,0.0026013869528878075,-0.0014366205271070243,-0.0045870043721718545,6.672049327702467,,,,,0.8580098546530586,2.9227016035028157,,,,,,,,,,0.007150160160214192,,
JP,1972-08,0.013000329712362202,0.015581978805606411,,0.03184904572779779,0.004679692248025447,0.00043308490303317626,15.315832004939622,,,,,-0.13842978450459498,-0.167263447477211,,,,,,,,,,0.098430671144631,,
JP,1972-09,0.023091041567262494,0.022548441717226808,,0.007495917161595145,0.0022497050907830385,-0.00013913796581199733,2.44847549951821,,,,,-0.13842978450459498,-0.167263447477211,,,,,,,,,,0.3404952812405062,,
JP,1972-10,0.06514969282741845,0.02568149733065539,,0.08003935249145222,0.004337147502209149,-0.0003587265246975946,-20.979154594562566,,,,,1.361570215495405,4.232736552522795,,,,,,,,,,-0.06705904093415516,,
JP,1972-11,0.02048137338078959,0.016416586684837142,,0.035585136816893126,-0.0036016125261078002,-7.47508926854934e-05,18.978224342941985,,,,,-0.13308924324108062,-0.1530202940295453,,,,,,,,,,-0.19637096518866493,,
JP,1972-12,0.019620311440849747,0.016819907561782088,,-0.002620621165334569,0.004053407616470217,0.0008368909989666662,21.22250190530366,,,,,-0.13308924324108062,-0.1530202940295453,,,,,,,,,,0.0797422787163713,,
JP,1973-01,0.01690682128538512,0.014640754314783067,,-0.029401156252363947,0.021111904121442926,0.0018164977905765767,3.162723395560718,,,,,0.3669107567589194,-0.553020294029551,,,,,,,,,,0.10813530600256538,,
JP,1973-02,0.027237364164271582,0.020630643879528066,,0.06741013589219946,0.04917857048971097,-0.0805925268527865,7.304747027967373,,,,,-0.13130906281990917,-0.15431512616115128,,,,,,,,,,0.17357249745797265,,
JP,1973-03,0.034008211983344694,0.021019264389700254,,-0.05690704784097278,0.06355644674880878,-0.061164822924582474,26.389577920925333,,,,,-0.13130906281990917,-0.15431512616115128,,,,,,,,,,0.07685978138710059,,
JP,1973-04,0.045150326291544474,0.02152229830774388,,-0.07777782767023922,-0.0014820404194590964,0.013614351392506663,12.057163538314342,,,,,0.06869093718009367,-1.3543151261611683,,,,,,,,,,-0.036938803234424,,
JP,1973-05,-0.01111479479678934,0.007580412317928165,,-0.06255807624619258,0.00413455091202497,-0.0031723608536724512,24.247818043650327,,,,,-0.1305969906514406,-0.1581996225559692,,,,,,,,,,0.1822439575712398,,
JP,1973-06,0.014596628870101824,0.013749730381405811,,-0.045748118467939136,-0.022565175080003108,-0.0005760196822359731,8.393691493634314,,,,,-0.1305969906514406,-0.1581996225559692,,,,,,,,,,0.05699512516409033,,
JP,1973-07,0.01319347484817257,0.008600682944113203,,-0.0029443255224066434,-0.019796031901743838,0.00021056535362884432,16.137136152509335,,,,,0.6694030093485566,-0.2581996225559635,,,,,,,,,,0.2354551893211667,,
JP,1973-08,0.004465584433511083,0.008436236013309895,,-0.002195204682042373,0.00678451021138482,0.0025150369881101753,16.23229314929553,,,,,-0.12774870197756627,-0.1585233305888778,,,,,,,,,,0.2793621739585692,,
JP,1973-09,0.028037385602562637,0.012106574443478735,,-0.023541345290952975,0.0216184787983682,0.0009598739899070452,26.046595797424033,,,,,-0.12774870197756627,-0.1585233305888778,,,,,,,,,,-0.3075041425530065,,
JP,1973-10,0.0027940691183090394,0.007945911380488724,,-0.05516428475360513,-0.013059991408624683,0.0032346197272463684,-23.983093010595802,,,,,0.9722512980224352,0.041476669411139255,,,,,,,,,,-0.2908887962918705,,
JP,1973-11,-0.0012221348600505166,0.007662281403149507,,-0.06698768626761797,-0.024581186903755103,0.04381074880984048,36.071734693684654,,,,,-0.12383230505098197,-0.1578759145230606,,,,,,,,,,-0.061753975199249744,,
JP,1973-12,0.0028502456061296755,0.005740540225971813,,-0.08039564410322697,0.026922792935581974,0.00685841811639154,50.65487606056287,,,,,-0.12383230505098197,-0.1578759145230606,,,,,,,,,,0.01892280447155148,,
JP,1974-01,0.014762785033788361,0.009529989410161477,,-0.061713236326820464,-0.013390641684887683,0.06211837729386893,39.84798724466447,,,,,-0.3238323050509848,-1.957875914523072,,,,,,,,,,0.24875840882026434,,
JP,1974-02,0.012908064351375259,0.01138392151828782,,0.030750857206665927,0.014015775950600329,-0.023918829545825915,34.66139300215101,,,,,-0.12454437721945055,-0.16370265911530169,,,,,,,,,,-0.02651636402178692,,
JP,1974-03,0.0017174642470791923,0.005690247570868223,,0.046674362444091955,0.01683689513718445,-0.03113158123317117,5.5339804418462535,,,,,-0.12454437721945055,-0.16370265911530169,,,,,,,,,,0.25658319089429593,,
JP,1974-04,0.008286255653494834,0.008620144107275962,,0.024683557984745974,0.02335760176885593,-0.01568310397528716,18.203955651268267,,,,,-0.3245443772194463,-2.6637026591153017,,,,,,,,,,0.30921327667611376,,
JP,1974-05,0.01972252758160664,0.010361656533106611,,0.037562008317850726,-0.016942540295459274,0.004283151029127907,10.254550008257901,,,,,-0.12525644938791913,-0.17179535993784611,,,,,,,,,,0.07075975364046094,,
JP,1974-06,0.028117811487675226,0.009344409397620268,,0.02112031616566412,-0.006477935399004764,0.014249540495402613,14.08552976364863,,,,,-0.12525644938791913,-0.17179535993784611,,,,,,,,,,-0.032894390550326946,,
JP,1974-07,0.0003158244497107887,0.008087396695536597,,-0.018342250991389975,-0.018792430005850846,0.027913651330289113,28.07252356763783,,,,,-0.4252564493879234,-2.4717953599378575,,,,,,,,,,0.27683463499365946,,
JP,1974-08,0.0030847756976939422,0.009342668159270318,,-0.023090968546396695,-0.032776934890416776,0.03811111328225092,22.11905488541177,,,,,-0.126324557640622,-0.17924064469457335,,,,,,,,,,0.2476264524644325,,
JP,1974-09,0.003790577875516732,0.007465114660597294,,0.021680768341168388,0.019801272749287335,-0.010641179179214255,4.766803527425445,,,,,-0.126324557640622,-0.17924064469457335,,,,,,,,,,0.0030100379051614112,,
JP,1974-10,0.008466676855196198,0.008833121116069265,,0.022208091701541477,0.008650097931351297,0.0009374240909316711,-1.1751095531309375,,,,,0.2736754423593766,0.22075935530543234,,,,,,,,,,-0.13111024067724397,,
JP,1974-11,0.019940565152758438,0.012814506555159255,,0.021901494495665474,-0.011961801016866502,0.0023705489301972804,41.43341709248567,,,,,-0.12490041330368484,-0.17794581256296738,,,,,,,,,,-0.20676237993477375,,
JP,1974-12,0.00956229770542194,0.010259044854436183,,-0.018223699101030277,-0.001150863779032285,0.001120425159309768,12.119755132564336,,,,,-0.12490041330368484,-0.17794581256296738,,,,,,,,,,-0.23931810034676104,,
JP,1975-01,0.012398425225462972,0.010408570725239485,,-0.0016202927800144096,-0.002873984308171096,-0.0024226139705945116,0.8348006449251599,,,,,-0.5249004133036834,-1.2779458125629617,,,,,,,,,,0.07443560860525089,,
JP,1975-02,0.010463397370980232,0.010593294651073393,,0.03458560939411193,0.012655910263374537,-0.027147343036348026,-1.6817033658854896,,,,,-0.126324557640622,-0.18150660092490511,,,,,,,,,,-0.1019588928588826,,
JP,1975-03,0.00016052273791800076,0.009150214031400594,,0.014781870541160202,0.015715667125315136,-0.012800919578114467,9.902758578734883,,,,,-0.126324557640622,-0.18150660092490511,,,,,,,,,,0.34247395828541993,,
JP,1975-04,0.018600858537155318,0.014025403508775014,,0.014171638476204507,0.0010905510782501793,0.014645555867821791,8.053070372052318,,,,,0.07367544235938084,-0.0815066009249108,,,,,,,,,,0.5070106085117443,,
JP,1975-05,0.005342465798772622,0.008194939409357005,,0.015928153621985075,-0.004114781859020589,-0.002625992445372205,11.978583444483526,,,,,-0.12561248547215342,-0.18118289289199652,,,,,,,,,,-0.15687918146509894,,
JP,1975-06,0.0037494494517176236,0.007342519595269437,,0.0040394773377965265,-0.012848640888752705,0.006960915388543043,7.012826747921963,,,,,-0.12561248547215342,-0.18118289289199652,,,,,,,,,,-0.18890171163303648,,
JP,1975-07,0.009583226733692385,0.014221994664730175,,0.004735365790079271,0.005661383290544109,0.009860036890926516,8.993676590958621,,,,,0.5743875145278423,1.8188171071080035,,,,,,,,,,0.2091961259950148,,
JP,1975-08,0.016274275239140934,0.012889060119100293,,-0.04023821884991996,0.0040043878501618835,0.005391109856571319,11.51925120077717,,,,,-0.12312023288251339,-0.17470873223396666,,,,,,,,,,0.3459333265740252,,
JP,1975-09,0.0010733573633032734,0.010432103419496741,,-0.06278981142072304,0.01642981197333082,0.0064654777638546435,7.475966160005676,,,,,-0.12312023288251339,-0.17470873223396666,,,,,,,,,,0.040223908915960394,,
JP,1975-10,0.007419300523558547,0.012718843168656235,,-0.007536136175499308,-0.003744393094149423,0.008061209417235204,3.423749847846125,,,,,1.1768797671174909,3.1252912677660447,,,,,,,,,,-0.27763366611510243,,
JP,1975-11,-0.008315921931039583,0.011235422332042333,,-0.018239070128560186,-0.008501614431934534,0.0006907136000489089,14.722554225442863,,,,,-0.11849176378746762,-0.16402636714821028,,,,,,,,,,-0.07476789993315158,,
JP,1975-12,0.029632597688895146,0.014338180712812232,,-0.011900099486979343,-0.008968915435896285,0.01027507032901287,9.23746179621503,,,,,-0.11849176378746762,-0.16402636714821028,,,,,,,,,,-0.04648261032698198,,
JP,1976-01,0.018216106282430644,0.014667473305173928,,0.027972959407128073,0.014006001535405765,-0.003389452171929541,12.04815917014912,,,,,0.08150823621252812,-0.46402636714822165,,,,,,,,,,-0.24504693258706123,,
JP,1976-02,0.016892661474706472,0.013161421769964932,,0.06297731708925447,0.010840044356776879,-0.010033568160211281,4.274394871340448,,,,,-0.11777969161899904,-0.16499749124690766,,,,,,,,,,0.05865333448825272,,
JP,1976-03,0.007831989375173265,0.01187323346778868,,0.018192504938692622,0.009031449221387433,-0.0035744176986431953,3.9531325246088045,,,,,-0.11777969161899904,-0.16499749124690766,,,,,,,,,,-0.04994887128237213,,
JP,1976-04,0.009738501716441306,0.010559129177003967,,0.055504833030184386,0.02547536068536882,-0.004701932475531301,14.89835672108768,,,,,0.0822203083810038,-0.764997491246902,,,,,,,,,,-0.1618413988088232,,
JP,1976-05,0.013152052043867712,0.011415759152512805,,0.019431498333320363,0.0001344734762573907,-0.00034976692036359225,8.07608582863395,,,,,-0.11706761945053046,-0.1669397394443024,,,,,,,,,,0.3381771916003604,,
JP,1976-06,0.01680749108671975,0.012183581567718704,,0.01279211625371346,-0.0008940562921830875,0.0006248799716663811,9.187781488594737,,,,,-0.11706761945053046,-0.1669397394443024,,,,,,,,,,-0.0246997747927562,,
JP,1976-07,-0.00010797365453285579,0.008226541875352211,,0.03656587896070107,0.015407675863677639,-0.015324165095935705,11.386034628219477,,,,,0.2829323805494681,0.13306026055570896,,,,,,,,,,-0.020672171296004294,,
JP,1976-08,0.009491005700567712,0.009751125724299925,,0.02279295656417979,-0.001061505363564308,-0.013720792992335973,2.961611572191103,,,,,-0.11564347511358619,-0.16596861534560503,,,,,,,,,,-0.05461296564059115,,
JP,1976-09,0.0064305221173270866,0.009424740330125303,,0.012437344681774931,0.031800661516736106,-0.011297608047782681,13.258028051352966,,,,,-0.11564347511358619,-0.16596861534560503,,,,,,,,,,-0.16597714455089818,,
JP,1976-10,0.014898665903675834,0.011373536019618768,,0.005821637076781627,-0.012443541054655505,0.013233275820536683,1.0312441497784874,,,,,0.8843565248864138,1.5340313846543836,,,,,,,,,,-0.17568912657627678,,
JP,1976-11,0.0014550783533486822,0.007373882078553606,,0.009577778871282305,-0.01766960302178955,0.013562997507829522,14.907521953340819,,,,,-0.11208311427124329,-0.16046557878627254,,,,,,,,,,-0.11316751299434369,,
JP,1976-12,0.007366810674170665,0.009701656817625803,,-0.008213040932222526,0.011457365532345776,-0.0015718800863764315,21.746321392397405,,,,,-0.11208311427124329,-0.16046557878627254,,,,,,,,,,-0.41571635982526,,
JP,1977-01,0.004347486910376119,0.008599688523617033,,0.0063494850850318585,0.011750239149534103,-0.012460338615639444,3.8541253993127356,,,,,-0.41208311427124045,-1.5604655787862782,,,,,,,,,,0.3486074998235038,,
JP,1977-02,0.0018334264103856412,0.00785829840541652,,0.02126856766609997,0.017519693580699602,-0.020936598567656617,5.3464343982774665,,,,,-0.11315122252394616,-0.16499749124690766,,,,,,,,,,0.18361833899173075,,
JP,1977-03,0.0015688373402227285,0.008288011206197154,,0.010602130294707024,0.015834968610666245,-0.01696851638763075,2.7129619867810817,,,,,-0.11315122252394616,-0.16499749124690766,,,,,,,,,,0.07563833716170265,,
JP,1977-04,-0.005210301966783959,0.004275782739178169,,0.019452728038038103,0.026378684510639516,-0.01807429958930573,7.760099929666353,,,,,-0.21315122252394758,-1.5649974912469133,,,,,,,,,,-0.08250179759513454,,
JP,1977-05,-0.021878928096736416,0.009388828083480405,,0.0013165989655394839,-0.005730614360816233,0.008031046725655244,12.826429748610124,,,,,-0.11350725860818045,-0.16952940370751435,,,,,,,,,,0.09276605163183849,,
JP,1977-06,0.02826710221571105,0.00955694463557677,,0.008074872627325647,0.005365891288516167,-0.016592810346579334,3.3817835418339826,,,,,-0.11350725860818045,-0.16952940370751435,,,,,,,,,,-0.17422877234318435,,
JP,1977-07,0.011927050019721719,0.009625278462642939,,0.01463339833946975,0.014854097400453625,-0.029748675243672196,-1.1875251678720389,,,,,0.6864927413918167,0.23047059629249134,,,,,,,,,,0.06072131118843149,,
JP,1977-08,0.006719542648745858,0.007543334405859525,,0.011960595661081541,-0.009703035846233554,0.0068262219094101795,6.834999420411236,,,,,-0.11065896993430613,-0.16823457157590838,,,,,,,,,,0.07294065363406688,,
JP,1977-09,0.00986212112054119,0.01243208826168285,,0.005801869166344176,0.013746222453196566,0.00034717575127451994,5.177749656902364,,,,,-0.11065896993430613,-0.16823457157590838,,,,,,,,,,-0.04599687590460633,,
JP,1977-10,0.007493614435475138,0.006292488877214453,,0.09332863828246651,0.04225865249230765,-0.046125781865226756,7.5233600115545585,,,,,0.38934103006569387,0.7317654284240973,,,,,,,,,,0.18617092677152947,,
JP,1977-11,0.009285549120594538,0.009266928486717063,,0.1263448026710403,0.02321965963407635,-0.040217486428262283,0.6329832424729176,,,,,-0.10887878951313468,-0.16532119927981626,,,,,,,,,,0.0611495833169462,,
JP,1977-12,0.013300773768339269,0.008749867164922875,,0.030686026222030094,-0.005927818605094615,-0.015151645924235346,5.006571523504277,,,,,-0.10887878951313468,-0.16532119927981626,,,,,,,,,,0.11539087740804188,,
JP,1978-01,0.005651721259045672,0.008553351472613713,,0.023307759613802048,-0.011392203447288196,0.00024102688354599167,1.968901201397344,,,,,-0.208878789513129,-1.565321199279822,,,,,,,,,,0.2789542579993114,,
JP,1978-02,0.004140991964082019,0.008817596132566052,,0.03467134493910429,-0.0012429515933254365,-0.0029444212317430996,2.7989826586903632,,,,,-0.10923482559736897,-0.16985311174042295,,,,,,,,,,0.08635211446744773,,
JP,1978-03,0.005734771297952079,0.010556501501433502,,0.189047153261507,0.03710732076560497,-0.03606602785919666,5.648069453020099,,,,,-0.10923482559736897,-0.16985311174042295,,,,,,,,,,0.012128768160421188,,
JP,1978-04,-0.00754378874370687,0.011118115296262943,,-0.06023530595101256,0.04985316445757526,-0.044089497337800765,1.284078231399377,,,,,-0.009234825597374652,-1.7698531117404173,,,,,,,,,,0.12765539740788334,,
JP,1978-05,0.011952386458705888,0.006124849932433563,,0.006718089360974844,-0.011770380321896035,0.019291922485493274,6.6579556040146315,,,,,-0.10887878951313468,-0.17503244026684683,,,,,,,,,,0.20180499429958054,,
JP,1978-06,0.027551167217136907,0.013910319289699657,,-0.014444928307389304,0.03591293379558991,-0.054851864941229955,0.6952435373030141,,,,,-0.10887878951313468,-0.17503244026684683,,,,,,,,,,0.12750344065302954,,
JP,1978-07,0.013796020866760017,0.009901571794529218,,0.07240038226486156,0.055724669798918214,-0.06967938135524765,9.119928764951268,,,,,1.291121210486871,-0.07503244026685252,,,,,,,,,,0.18919166332171677,,
JP,1978-08,0.00910277617627031,0.009865878173329179,,-0.005895556788953371,0.04658657183205506,-0.056584380882917173,5.2903956061960855,,,,,-0.10389428433384751,-0.17470873223396666,,,,,,,,,,-0.21687408065885805,,
JP,1978-09,0.00960124682544361,0.009934991969252849,,0.0011125671767864276,-0.008792713183705558,0.0063909726861828275,-0.1476240327527023,,,,,-0.10389428433384751,-0.17470873223396666,,,,,,,,,,0.01686576976271681,,
JP,1978-10,0.006743203042454127,0.008091609915801712,,-0.002797759808069955,0.010210288026008207,-0.03367198892091672,2.7836750379034214,,,,,0.8961057156661525,1.725291267766039,,,,,,,,,,0.2371413769206594,,
JP,1978-11,0.009407166501674169,0.010209878733945743,,0.10519433829914426,-0.0370867398222714,0.045308974993311324,1.508511093085474,,,,,-0.1003339234915046,-0.16855827960881697,,,,,,,,,,0.17488601141132065,,
