Country,Time,M1,M2,M3,reserves,reer,fx,inflation,nikkei,boj_assets,call_rate_logdiff,credit_gov,credit_hh,credit_pnf,10y_bond_yield,call_rate,neutral_rate_1y,neutral_rate_10y,gov_debt,priv_debt_sec,pub_debt_sec,loan_rate,deposit_rate,us_tbill,vix,output_gap
JP,1970-07,0.0163156306644616,0.0129402974452155,,-0.0385799581475172,-0.0071158556273562,,5.728616892525551,,,,,0.1427003030309777,0.2654052816792074,,,,,,,,,,-0.3758458471159889,,
JP,1970-08,0.0132531564042395,0.0124996198728233,,0.0052947301351249,-0.0014822394843534,,2.679920309195616,,,,,-0.1562315887163201,-0.232976178156278,,,,,,,,,,0.0768561793819628,,
JP,1970-09,0.0057994199930035,0.0112688186668634,,-0.0078473467994015,0.0127997380200026,,13.223121968482944,,,,,-0.1562315887163201,-0.232976178156278,,,,,,,,,,-0.1303216525618946,,
JP,1970-10,0.0225648289234214,0.01507448666678,,0.0618815770371341,0.0107596781615022,,3.1256770579865645,,,,,0.5437684112836791,2.467023821843725,,,,,,,,,,-0.0561729866404911,,
JP,1970-11,0.0144742729099895,0.0114782390872889,,0.0545607600107782,-0.0037254667749104,,6.933229557881226,,,,,-0.1537393361266801,-0.2242360612679306,,,,,,,,,,-0.4791514945878514,,
JP,1970-12,0.0166046245756561,0.0137068409072078,,0.100771108052502,0.0015220468811705,,7.413406935174294,,,,,-0.1537393361266801,-0.2242360612679306,,,,,,,,,,-0.4455070788467701,,
JP,1971-01,0.0196005847298401,0.0151609339361087,,0.030206385646057,0.0023097793551576,,9.98358713226093,,,,,0.0462606638733191,0.9757639387320722,,,,,,,,,,-0.1506273425454791,,
JP,1971-02,0.0208988965538807,0.0169875418623455,,0.0726386241165126,-0.0016433278234107,-0.0013276224235916,4.215407751281575,,,,,-0.1530272639582115,-0.2203515648731127,,,,,,,,,,-0.1247226536141132,,
JP,1971-03,0.0091168638624097,0.0146680242099712,,0.1156927422682976,-0.001914532108775,-7.355988008317382e-05,0.5135238232837125,,,,,-0.1530272639582115,-0.2203515648731127,,,,,,,,,,-0.4077515386417705,,
JP,1971-04,0.0211736738536068,0.0174753052132139,,0.0178410068086698,0.0096246394172974,-4.335531541777016e-05,7.12288575519775,,,,,0.3469727360417884,2.0796484351268845,,,,,,,,,,0.1295022977161242,,
JP,1971-05,0.0274352215317037,0.0193319800074753,,0.1714399162392421,-0.0050162390995245,-0.0002523372682796,8.910193154031987,,,,,-0.1512470835370365,-0.2129062801163712,,,,,,,,,,0.5584422749956683,,
JP,1971-06,0.008376638154246,0.0169779375530154,,0.100259610548079,-0.0027270173239193,-3.3574660536217493e-06,7.838994228454155,,,,,-0.1512470835370365,-0.2129062801163712,,,,,,,,,,0.1320140847963147,,
JP,1971-07,0.0337384024610365,0.022998705198205,,0.0408872481625266,-0.0035567317300424,-2.0984418230618477e-05,6.197427480999096,,,,,0.5487529164629663,3.6870937198836335,,,,,,,,,,0.2100707149348162,,
JP,1971-08,0.0258548405456231,0.0203051014567989,,0.46175809326399,-0.0026401668962723,-0.0045550716932654,4.675873746604253,,,,,-0.1487548309473965,-0.2002816668331917,,,,,,,,,,-0.1430533806938374,,
JP,1971-09,0.0156258916930127,0.0186540986772882,,0.0709333094150785,0.0454913294698071,-0.0512045385665889,24.835502787985146,,,,,-0.1487548309473965,-0.2002816668331917,,,,,,,,,,-0.4401144413908326,,
JP,1971-10,0.0136744661468952,0.0180241050927882,,0.0547737202013092,0.0320006912036454,-0.0206558672065906,-18.91902751370136,,,,,1.3512451690526035,5.499718333166811,,,,,,,,,,-0.2126202555963425,,
JP,1971-11,-0.008953280504393,0.0114112525527225,,0.0533905804552752,0.0031396993280488,-0.0071484894002846,4.292580256351641,,,,,-0.1434142896838786,-0.1818303089577853,,,,,,,,,,-0.1156278066319531,,
JP,1971-12,0.0410663416062639,0.0304471570066091,,0.0323345995449617,0.013288748203788,-0.0267555096330589,6.727687995759268,,,,,-0.1434142896838786,-0.1818303089577853,,,,,,,,,,0.1160093384836207,,
JP,1972-01,0.0099698717166631,0.0182090536536954,,0.0400375969516257,0.0269141054838479,-0.0232399360059005,-5.091494878559644,,,,,-0.1434142896838786,0.6181696910421977,,,,,,,,,,0.0214196368114656,,
JP,1972-02,0.0092972499717021,0.0171777354262303,,0.0314977409539789,-0.0039427990920142,-0.0243835180012501,9.22841716237155,,,,,-0.1434142896838786,-0.1792406446945733,,,,,,,,,,0.1336398933414369,,
JP,1972-03,0.0253341753499078,0.0202737793265868,,0.0101044066109263,0.0037719980371804,-0.0087227721345,6.122866977844055,,,,,-0.1434142896838786,-0.1792406446945733,,,,,,,,,,-0.0115103417726203,,
JP,1972-04,0.0218348524805733,0.0183845587029161,,-0.0081383910221379,0.010389349958281,0.0033790003062392,4.6353658408049725,,,,,0.25658571031612,0.4207593553054494,,,,,,,,,,0.1266618378395714,,
JP,1972-05,-0.0042658888175637,0.0141370721273368,,-0.0326261851156566,-0.0011861800236809,0.0026943464666278,8.576601426589292,,,,,-0.1419901453469414,-0.1772983964971786,,,,,,,,,,-0.066777306146962,,
JP,1972-06,0.0176135022744041,0.0244459256044002,,-0.0125164718909669,-0.0042552078583977,-0.0064766852305409,4.586102876556808,,,,,-0.1419901453469414,-0.1772983964971786,,,,,,,,,,-0.0184900168336579,,
JP,1972-07,-0.0008812922659267,0.0273384430218293,,0.0026013869528878,-0.001436620527107,-0.0045870043721718,6.672049327702467,,,,,0.8580098546530586,2.922701603502816,,,,,,,,,,0.0071501601602141,,
JP,1972-08,0.0130003297123622,0.0155819788056064,,0.0318490457277977,0.0046796922480254,0.0004330849030331,15.315832004939622,,,,,-0.1384297845045949,-0.167263447477211,,,,,,,,,,0.098430671144631,,
JP,1972-09,0.0230910415672624,0.0225484417172268,,0.0074959171615951,0.002249705090783,-0.0001391379658119,2.44847549951821,,,,,-0.1384297845045949,-0.167263447477211,,,,,,,,,,0.3404952812405062,,
JP,1972-10,0.0651496928274184,0.0256814973306553,,0.0800393524914522,0.0043371475022091,-0.0003587265246975,-20.97915459456257,,,,,1.361570215495405,4.232736552522795,,,,,,,,,,-0.0670590409341551,,
JP,1972-11,0.0204813733807895,0.0164165866848371,,0.0355851368168931,-0.0036016125261078,-7.47508926854934e-05,18.978224342941985,,,,,-0.1330892432410806,-0.1530202940295453,,,,,,,,,,-0.1963709651886649,,
JP,1972-12,0.0196203114408497,0.016819907561782,,-0.0026206211653345,0.0040534076164702,0.0008368909989666,21.22250190530366,,,,,-0.1330892432410806,-0.1530202940295453,,,,,,,,,,0.0797422787163713,,
JP,1973-01,0.0169068212853851,0.014640754314783,,-0.0294011562523639,0.0211119041214429,0.0018164977905765,3.162723395560718,,,,,0.3669107567589194,-0.553020294029551,,,,,,,,,,0.1081353060025653,,
JP,1973-02,0.0272373641642715,0.020630643879528,,0.0674101358921994,0.0491785704897109,-0.0805925268527865,7.304747027967373,,,,,-0.1313090628199091,-0.1543151261611512,,,,,,,,,,0.1735724974579726,,
JP,1973-03,0.0340082119833446,0.0210192643897002,,-0.0569070478409727,0.0635564467488087,-0.0611648229245824,26.389577920925333,,,,,-0.1313090628199091,-0.1543151261611512,,,,,,,,,,0.0768597813871005,,
JP,1973-04,0.0451503262915444,0.0215222983077438,,-0.0777778276702392,-0.001482040419459,0.0136143513925066,12.057163538314342,,,,,0.0686909371800936,-1.3543151261611683,,,,,,,,,,-0.036938803234424,,
JP,1973-05,-0.0111147947967893,0.0075804123179281,,-0.0625580762461925,0.0041345509120249,-0.0031723608536724,24.247818043650327,,,,,-0.1305969906514406,-0.1581996225559692,,,,,,,,,,0.1822439575712398,,
JP,1973-06,0.0145966288701018,0.0137497303814058,,-0.0457481184679391,-0.0225651750800031,-0.0005760196822359,8.393691493634314,,,,,-0.1305969906514406,-0.1581996225559692,,,,,,,,,,0.0569951251640903,,
JP,1973-07,0.0131934748481725,0.0086006829441132,,-0.0029443255224066,-0.0197960319017438,0.0002105653536288,16.137136152509335,,,,,0.6694030093485566,-0.2581996225559635,,,,,,,,,,0.2354551893211667,,
JP,1973-08,0.004465584433511,0.0084362360133098,,-0.0021952046820423,0.0067845102113848,0.0025150369881101,16.23229314929553,,,,,-0.1277487019775662,-0.1585233305888778,,,,,,,,,,0.2793621739585692,,
JP,1973-09,0.0280373856025626,0.0121065744434787,,-0.0235413452909529,0.0216184787983682,0.000959873989907,26.046595797424036,,,,,-0.1277487019775662,-0.1585233305888778,,,,,,,,,,-0.3075041425530065,,
JP,1973-10,0.002794069118309,0.0079459113804887,,-0.0551642847536051,-0.0130599914086246,0.0032346197272463,-23.9830930105958,,,,,0.9722512980224352,0.0414766694111392,,,,,,,,,,-0.2908887962918705,,
JP,1973-11,-0.0012221348600505,0.0076622814031495,,-0.0669876862676179,-0.0245811869037551,0.0438107488098404,36.071734693684654,,,,,-0.1238323050509819,-0.1578759145230606,,,,,,,,,,-0.0617539751992497,,
JP,1973-12,0.0028502456061296,0.0057405402259718,,-0.0803956441032269,0.0269227929355819,0.0068584181163915,50.65487606056287,,,,,-0.1238323050509819,-0.1578759145230606,,,,,,,,,,0.0189228044715514,,
JP,1974-01,0.0147627850337883,0.0095299894101614,,-0.0617132363268204,-0.0133906416848876,0.0621183772938689,39.84798724466447,,,,,-0.3238323050509848,-1.957875914523072,,,,,,,,,,0.2487584088202643,,
JP,1974-02,0.0129080643513752,0.0113839215182878,,0.0307508572066659,0.0140157759506003,-0.0239188295458259,34.66139300215101,,,,,-0.1245443772194505,-0.1637026591153016,,,,,,,,,,-0.0265163640217869,,
JP,1974-03,0.0017174642470791,0.0056902475708682,,0.0466743624440919,0.0168368951371844,-0.0311315812331711,5.5339804418462535,,,,,-0.1245443772194505,-0.1637026591153016,,,,,,,,,,0.2565831908942959,,
JP,1974-04,0.0082862556534948,0.0086201441072759,,0.0246835579847459,0.0233576017688559,-0.0156831039752871,18.203955651268267,,,,,-0.3245443772194463,-2.6637026591153017,,,,,,,,,,0.3092132766761137,,
JP,1974-05,0.0197225275816066,0.0103616565331066,,0.0375620083178507,-0.0169425402954592,0.0042831510291279,10.2545500082579,,,,,-0.1252564493879191,-0.1717953599378461,,,,,,,,,,0.0707597536404609,,
JP,1974-06,0.0281178114876752,0.0093444093976202,,0.0211203161656641,-0.0064779353990047,0.0142495404954026,14.08552976364863,,,,,-0.1252564493879191,-0.1717953599378461,,,,,,,,,,-0.0328943905503269,,
JP,1974-07,0.0003158244497107,0.0080873966955365,,-0.0183422509913899,-0.0187924300058508,0.0279136513302891,28.07252356763783,,,,,-0.4252564493879234,-2.471795359937857,,,,,,,,,,0.2768346349936594,,
JP,1974-08,0.0030847756976939,0.0093426681592703,,-0.0230909685463966,-0.0327769348904167,0.0381111132822509,22.11905488541177,,,,,-0.126324557640622,-0.1792406446945733,,,,,,,,,,0.2476264524644325,,
JP,1974-09,0.0037905778755167,0.0074651146605972,,0.0216807683411683,0.0198012727492873,-0.0106411791792142,4.766803527425445,,,,,-0.126324557640622,-0.1792406446945733,,,,,,,,,,0.0030100379051614,,
JP,1974-10,0.0084666768551961,0.0088331211160692,,0.0222080917015414,0.0086500979313512,0.0009374240909316,-1.1751095531309377,,,,,0.2736754423593766,0.2207593553054323,,,,,,,,,,-0.1311102406772439,,
JP,1974-11,0.0199405651527584,0.0128145065551592,,0.0219014944956654,-0.0119618010168665,0.0023705489301972,41.43341709248567,,,,,-0.1249004133036848,-0.1779458125629673,,,,,,,,,,-0.2067623799347737,,
JP,1974-12,0.0095622977054219,0.0102590448544361,,-0.0182236991010302,-0.0011508637790322,0.0011204251593097,12.119755132564336,,,,,-0.1249004133036848,-0.1779458125629673,,,,,,,,,,-0.239318100346761,,
JP,1975-01,0.0123984252254629,0.0104085707252394,,-0.0016202927800144,-0.002873984308171,-0.0024226139705945,0.8348006449251599,,,,,-0.5249004133036834,-1.2779458125629617,,,,,,,,,,0.0744356086052508,,
JP,1975-02,0.0104633973709802,0.0105932946510733,,0.0345856093941119,0.0126559102633745,-0.027147343036348,-1.6817033658854896,,,,,-0.126324557640622,-0.1815066009249051,,,,,,,,,,-0.1019588928588826,,
JP,1975-03,0.000160522737918,0.0091502140314005,,0.0147818705411602,0.0157156671253151,-0.0128009195781144,9.902758578734884,,,,,-0.126324557640622,-0.1815066009249051,,,,,,,,,,0.3424739582854199,,
JP,1975-04,0.0186008585371553,0.014025403508775,,0.0141716384762045,0.0010905510782501,0.0146455558678217,8.053070372052318,,,,,0.0736754423593808,-0.0815066009249108,,,,,,,,,,0.5070106085117443,,
JP,1975-05,0.0053424657987726,0.008194939409357,,0.015928153621985,-0.0041147818590205,-0.0026259924453722,11.978583444483526,,,,,-0.1256124854721534,-0.1811828928919965,,,,,,,,,,-0.1568791814650989,,
JP,1975-06,0.0037494494517176,0.0073425195952694,,0.0040394773377965,-0.0128486408887527,0.006960915388543,7.012826747921963,,,,,-0.1256124854721534,-0.1811828928919965,,,,,,,,,,-0.1889017116330364,,
JP,1975-07,0.0095832267336923,0.0142219946647301,,0.0047353657900792,0.0056613832905441,0.0098600368909265,8.993676590958621,,,,,0.5743875145278423,1.8188171071080037,,,,,,,,,,0.2091961259950148,,
JP,1975-08,0.0162742752391409,0.0128890601191002,,-0.0402382188499199,0.0040043878501618,0.0053911098565713,11.51925120077717,,,,,-0.1231202328825133,-0.1747087322339666,,,,,,,,,,0.3459333265740252,,
JP,1975-09,0.0010733573633032,0.0104321034194967,,-0.062789811420723,0.0164298119733308,0.0064654777638546,7.475966160005676,,,,,-0.1231202328825133,-0.1747087322339666,,,,,,,,,,0.0402239089159603,,
JP,1975-10,0.0074193005235585,0.0127188431686562,,-0.0075361361754993,-0.0037443930941494,0.0080612094172352,3.423749847846125,,,,,1.1768797671174909,3.1252912677660447,,,,,,,,,,-0.2776336661151024,,
JP,1975-11,-0.0083159219310395,0.0112354223320423,,-0.0182390701285601,-0.0085016144319345,0.0006907136000489,14.722554225442863,,,,,-0.1184917637874676,-0.1640263671482102,,,,,,,,,,-0.0747678999331515,,
JP,1975-12,0.0296325976888951,0.0143381807128122,,-0.0119000994869793,-0.0089689154358962,0.0102750703290128,9.23746179621503,,,,,-0.1184917637874676,-0.1640263671482102,,,,,,,,,,-0.0464826103269819,,
JP,1976-01,0.0182161062824306,0.0146674733051739,,0.027972959407128,0.0140060015354057,-0.0033894521719295,12.04815917014912,,,,,0.0815082362125281,-0.4640263671482216,,,,,,,,,,-0.2450469325870612,,
JP,1976-02,0.0168926614747064,0.0131614217699649,,0.0629773170892544,0.0108400443567768,-0.0100335681602112,4.274394871340448,,,,,-0.117779691618999,-0.1649974912469076,,,,,,,,,,0.0586533344882527,,
JP,1976-03,0.0078319893751732,0.0118732334677886,,0.0181925049386926,0.0090314492213874,-0.0035744176986431,3.953132524608805,,,,,-0.117779691618999,-0.1649974912469076,,,,,,,,,,-0.0499488712823721,,
JP,1976-04,0.0097385017164413,0.0105591291770039,,0.0555048330301843,0.0254753606853688,-0.0047019324755313,14.89835672108768,,,,,0.0822203083810038,-0.764997491246902,,,,,,,,,,-0.1618413988088232,,
JP,1976-05,0.0131520520438677,0.0114157591525128,,0.0194314983333203,0.0001344734762573,-0.0003497669203635,8.07608582863395,,,,,-0.1170676194505304,-0.1669397394443024,,,,,,,,,,0.3381771916003604,,
JP,1976-06,0.0168074910867197,0.0121835815677187,,0.0127921162537134,-0.000894056292183,0.0006248799716663,9.187781488594736,,,,,-0.1170676194505304,-0.1669397394443024,,,,,,,,,,-0.0246997747927562,,
JP,1976-07,-0.0001079736545328,0.0082265418753522,,0.036565878960701,0.0154076758636776,-0.0153241650959357,11.386034628219477,,,,,0.2829323805494681,0.1330602605557089,,,,,,,,,,-0.0206721712960042,,
JP,1976-08,0.0094910057005677,0.0097511257242999,,0.0227929565641797,-0.0010615053635643,-0.0137207929923359,2.961611572191103,,,,,-0.1156434751135861,-0.165968615345605,,,,,,,,,,-0.0546129656405911,,
JP,1976-09,0.006430522117327,0.0094247403301253,,0.0124373446817749,0.0318006615167361,-0.0112976080477826,13.258028051352966,,,,,-0.1156434751135861,-0.165968615345605,,,,,,,,,,-0.1659771445508981,,
JP,1976-10,0.0148986659036758,0.0113735360196187,,0.0058216370767816,-0.0124435410546555,0.0132332758205366,1.0312441497784874,,,,,0.8843565248864138,1.5340313846543836,,,,,,,,,,-0.1756891265762767,,
JP,1976-11,0.0014550783533486,0.0073738820785536,,0.0095777788712823,-0.0176696030217895,0.0135629975078295,14.90752195334082,,,,,-0.1120831142712432,-0.1604655787862725,,,,,,,,,,-0.1131675129943436,,
JP,1976-12,0.0073668106741706,0.0097016568176258,,-0.0082130409322225,0.0114573655323457,-0.0015718800863764,21.746321392397405,,,,,-0.1120831142712432,-0.1604655787862725,,,,,,,,,,-0.41571635982526,,
JP,1977-01,0.0043474869103761,0.008599688523617,,0.0063494850850318,0.0117502391495341,-0.0124603386156394,3.854125399312736,,,,,-0.4120831142712404,-1.5604655787862782,,,,,,,,,,0.3486074998235038,,
JP,1977-02,0.0018334264103856,0.0078582984054165,,0.0212685676660999,0.0175196935806996,-0.0209365985676566,5.3464343982774665,,,,,-0.1131512225239461,-0.1649974912469076,,,,,,,,,,0.1836183389917307,,
JP,1977-03,0.0015688373402227,0.0082880112061971,,0.010602130294707,0.0158349686106662,-0.0169685163876307,2.7129619867810817,,,,,-0.1131512225239461,-0.1649974912469076,,,,,,,,,,0.0756383371617026,,
JP,1977-04,-0.0052103019667839,0.0042757827391781,,0.0194527280380381,0.0263786845106395,-0.0180742995893057,7.760099929666353,,,,,-0.2131512225239475,-1.5649974912469131,,,,,,,,,,-0.0825017975951345,,
JP,1977-05,-0.0218789280967364,0.0093888280834804,,0.0013165989655394,-0.0057306143608162,0.0080310467256552,12.826429748610124,,,,,-0.1135072586081804,-0.1695294037075143,,,,,,,,,,0.0927660516318384,,
JP,1977-06,0.028267102215711,0.0095569446355767,,0.0080748726273256,0.0053658912885161,-0.0165928103465793,3.3817835418339826,,,,,-0.1135072586081804,-0.1695294037075143,,,,,,,,,,-0.1742287723431843,,
JP,1977-07,0.0119270500197217,0.0096252784626429,,0.0146333983394697,0.0148540974004536,-0.0297486752436721,-1.1875251678720389,,,,,0.6864927413918167,0.2304705962924913,,,,,,,,,,0.0607213111884314,,
JP,1977-08,0.0067195426487458,0.0075433344058595,,0.0119605956610815,-0.0097030358462335,0.0068262219094101,6.834999420411236,,,,,-0.1106589699343061,-0.1682345715759083,,,,,,,,,,0.0729406536340668,,
JP,1977-09,0.0098621211205411,0.0124320882616828,,0.0058018691663441,0.0137462224531965,0.0003471757512745,5.177749656902364,,,,,-0.1106589699343061,-0.1682345715759083,,,,,,,,,,-0.0459968759046063,,
JP,1977-10,0.0074936144354751,0.0062924888772144,,0.0933286382824665,0.0422586524923076,-0.0461257818652267,7.5233600115545585,,,,,0.3893410300656938,0.7317654284240973,,,,,,,,,,0.1861709267715294,,
JP,1977-11,0.0092855491205945,0.009266928486717,,0.1263448026710403,0.0232196596340763,-0.0402174864282622,0.6329832424729176,,,,,-0.1088787895131346,-0.1653211992798162,,,,,,,,,,0.0611495833169462,,
JP,1977-12,0.0133007737683392,0.0087498671649228,,0.03068602622203,-0.0059278186050946,-0.0151516459242353,5.006571523504277,,,,,-0.1088787895131346,-0.1653211992798162,,,,,,,,,,0.1153908774080418,,
JP,1978-01,0.0056517212590456,0.0085533514726137,,0.023307759613802,-0.0113922034472881,0.0002410268835459,1.968901201397344,,,,,-0.208878789513129,-1.565321199279822,,,,,,,,,,0.2789542579993114,,
JP,1978-02,0.004140991964082,0.008817596132566,,0.0346713449391042,-0.0012429515933254,-0.002944421231743,2.7989826586903632,,,,,-0.1092348255973689,-0.1698531117404229,,,,,,,,,,0.0863521144674477,,
JP,1978-03,0.005734771297952,0.0105565015014335,,0.189047153261507,0.0371073207656049,-0.0360660278591966,5.648069453020099,,,,,-0.1092348255973689,-0.1698531117404229,,,,,,,,,,0.0121287681604211,,
JP,1978-04,-0.0075437887437068,0.0111181152962629,,-0.0602353059510125,0.0498531644575752,-0.0440894973378007,1.284078231399377,,,,,-0.0092348255973746,-1.7698531117404173,,,,,,,,,,0.1276553974078833,,
JP,1978-05,0.0119523864587058,0.0061248499324335,,0.0067180893609748,-0.011770380321896,0.0192919224854932,6.657955604014632,,,,,-0.1088787895131346,-0.1750324402668468,,,,,,,,,,0.2018049942995805,,
JP,1978-06,0.0275511672171369,0.0139103192896996,,-0.0144449283073893,0.0359129337955899,-0.0548518649412299,0.6952435373030141,,,,,-0.1088787895131346,-0.1750324402668468,,,,,,,,,,0.1275034406530295,,
JP,1978-07,0.01379602086676,0.0099015717945292,,0.0724003822648615,0.0557246697989182,-0.0696793813552476,9.119928764951268,,,,,1.291121210486871,-0.0750324402668525,,,,,,,,,,0.1891916633217167,,
JP,1978-08,0.0091027761762703,0.0098658781733291,,-0.0058955567889533,0.046586571832055,-0.0565843808829171,5.2903956061960855,,,,,-0.1038942843338475,-0.1747087322339666,,,,,,,,,,-0.216874080658858,,
JP,1978-09,0.0096012468254436,0.0099349919692528,,0.0011125671767864,-0.0087927131837055,0.0063909726861828,-0.1476240327527023,,,,,-0.1038942843338475,-0.1747087322339666,,,,,,,,,,0.0168657697627168,,
JP,1978-10,0.0067432030424541,0.0080916099158017,,-0.0027977598080699,0.0102102880260082,-0.0336719889209167,2.7836750379034214,,,,,0.8961057156661525,1.725291267766039,,,,,,,,,,0.2371413769206594,,
JP,1978-11,0.0094071665016741,0.0102098787339457,,0.1051943382991442,-0.0370867398222714,0.0453089749933113,1.508511093085474,,,,,-0.1003339234915046,-0.1685582796088169,,,,,,,,,,0.1748860114113206,,
JP,1978-12,0.0050229850538165,0.008281272411466,,0.0228821599921715,-0.0303256403456684,0.0196477567907029,6.518425826268981,,,,,-0.1003339234915046,-0.1685582796088169,,,,,,,,,,0.21449160415224,,
JP,1979-01,0.0124080880057171,0.0104309274982981,,0.0029989632969602,-0.0196971596715762,0.0091438497446381,2.5239106747008577,,,,,-0.0003339234915102,-1.5685582796088229,,,,,,,,,,0.1069349549446077,,
JP,1979-02,0.0036973944308869,0.0082451343511422,,-0.0131089472620704,-0.0275603048119679,0.0138212655481257,-9.498364629428124,,,,,-0.0999778874072703,-0.1730901920694521,,,,,,,,,,0.0130919953876649,,
JP,1979-03,0.0018084991596865,0.0093128356116167,,-0.1286697812702737,-0.027061583150389,0.0285956537180549,7.89219047949139,,,,,-0.0999778874072703,-0.1730901920694521,,,,,,,,,,0.0332381092533911,,
JP,1979-04,0.0313739588221828,0.0101856556435677,,-0.1083287980454841,-0.0426769138902267,0.0471520970877596,3.152481823140718,,,,,0.3000221125927353,-0.7730901920694464,,,,,,,,,,0.0791103831317752,,
JP,1979-05,0.0150065054422299,0.0117265691524792,,-0.0796477699692612,-0.0081268550163278,0.0097948950942541,7.427200943741141,,,,,-0.0985537430703331,-0.1750324402668468,,,,,,,,,,0.0850524914467669,,
JP,1979-06,-0.0133788692471199,0.0057026517909761,,0.0330053009053408,-0.0145053065211344,0.0008356773362425,7.194136286106101,,,,,-0.0985537430703331,-0.1750324402668468,,,,,,,,,,-0.3235862677041385,,
JP,1979-07,0.0073024782321979,0.0100336239837233,,0.0053379810330582,-0.0060305875767854,-0.0095917438103256,17.843434667877744,,,,,0.8014462569296654,1.5249675597331418,,,,,,,,,,0.0496669421941131,,
JP,1979-08,0.0113969982462904,0.0092882672654752,,0.0039461645370799,-0.0238270803429943,0.0065174432544488,-10.992249358520567,,,,,-0.0953494183122245,-0.1695294037075143,,,,,,,,,,0.0932029503564599,,
JP,1979-09,-0.0066384245380106,0.006690376344018,,0.0064475605733189,-0.0211731014174265,0.0203849821918646,3.113055634831952,,,,,-0.0953494183122245,-0.1695294037075143,,,,,,,,,,0.3191639051236787,,
JP,1979-10,0.0036718508909174,0.0085046849826966,,-0.0869287381573205,-0.0287199498550121,0.0356444538577376,15.048225842547325,,,,,1.4046505816877757,2.630470596292497,,,,,,,,,,0.979706210703032,,
JP,1979-11,0.0045312444926963,0.006824915965403,,-0.1493001731091183,-0.0719607593280509,0.0610101036129089,4.212636282266757,,,,,-0.090008877048703,-0.1604655787862725,,,,,,,,,,0.3737163496980074,,
JP,1979-12,0.0026501121987863,0.0077675663192451,,0.0073834137145727,0.008403933971234,-0.0189955948456743,16.98817193413298,,,,,-0.090008877048703,-0.1604655787862725,,,,,,,,,,-0.2459307866769897,,
JP,1980-01,0.0051832369663529,0.0074227782358278,,0.0346592970303181,0.0086875943124509,-0.0103956269566527,10.611245998650888,,,,,0.209991122951294,0.3395344212137274,,,,,,,,,,0.4363093635161181,,
JP,1980-02,0.0072513100150146,0.0086749693575711,0.0060790460763797,-0.0104570039799174,-0.0252080192247952,0.0267991268492391,6.272709162923107,,,,,-0.0889407687960002,-0.1588470386217579,,,,,,,,,,1.6343556876491745,,
JP,1980-03,0.0076603600893605,0.0073557115430702,0.0053727463023918,-0.1163985958490929,-0.0038273564602828,0.0167551014120626,5.997204191042727,,,,,-0.0889407687960002,-0.1588470386217579,,,,,,,,,,0.3633875878581865,,
